time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-17 05:30:00+00:00,248.62,0.00,4.94,88.50,9717.84,0.00,6.69,5.56,187,4.40,1.84
2018-01-17 05:35:00+00:00,232.46,0.00,5.05,88.69,9136.20,0.00,6.78,6.25,173,3.30,1.37
2018-01-17 05:40:00+00:00,289.29,0.00,5.34,89.94,10293.27,0.00,6.85,6.20,249,4.40,1.38
2018-01-17 05:45:00+00:00,308.80,0.00,5.37,89.80,10874.71,0.00,6.91,6.07,196,3.30,1.62
2018-01-17 05:50:00+00:00,346.90,0.00,5.28,88.52,10797.78,0.00,7.02,6.48,201,3.30,1.42
2018-01-17 05:55:00+00:00,389.95,0.00,5.10,86.33,13838.40,0.00,7.20,6.80,107,4.40,1.03
2018-01-17 06:00:00+00:00,437.57,0.00,5.21,85.67,15867.60,0.00,7.44,6.02,205,4.40,2.27
2018-01-17 06:05:00+00:00,445.65,0.00,5.32,85.55,15246.22,0.00,7.61,7.50,212,3.30,0.70
2018-01-17 06:10:00+00:00,451.62,0.00,5.54,85.90,12465.00,0.00,7.76,7.33,183,3.30,1.19
2018-01-17 06:15:00+00:00,441.30,0.00,5.80,87.09,12318.03,0.00,7.80,6.72,194,5.50,1.89
2018-01-17 06:20:00+00:00,496.50,0.00,6.13,88.83,14191.13,0.00,7.86,6.57,215,5.50,2.26
2018-01-17 06:25:00+00:00,539.00,0.00,6.28,89.39,14093.90,0.00,7.90,7.15,212,4.40,1.57
2018-01-17 06:30:00+00:00,504.57,0.00,5.82,86.87,13720.47,0.00,7.86,6.92,181,4.40,1.90
2018-01-17 06:35:00+00:00,382.35,0.00,6.00,88.65,10403.57,0.00,7.77,6.84,178,4.40,1.78
2018-01-17 06:40:00+00:00,256.91,0.00,6.02,89.52,7767.41,0.00,7.63,6.28,213,4.40,2.28
2018-01-17 06:45:00+00:00,231.68,0.00,6.16,91.45,7314.73,0.00,7.47,6.46,202,3.30,1.85
2018-01-17 06:50:00+00:00,229.17,0.00,6.16,91.78,8139.19,0.00,7.40,7.12,200,4.40,1.07
2018-01-17 06:55:00+00:00,182.42,0.00,6.20,92.29,6358.36,0.00,7.35,6.57,187,3.30,1.55
2018-01-17 07:00:00+00:00,180.00,0.00,6.39,94.10,5800.81,0.00,7.24,6.80,224,3.30,1.06
2018-01-17 07:05:00+00:00,307.54,0.00,6.40,95.00,10010.78,0.00,7.10,7.03,227,3.30,0.71
2018-01-17 07:10:00+00:00,163.17,0.00,6.30,95.00,5995.23,0.00,7.00,6.58,218,3.30,1.22
2018-01-17 07:15:00+00:00,334.39,0.00,6.27,94.87,9989.98,0.00,7.00,6.20,210,4.40,1.62
2018-01-17 07:20:00+00:00,429.17,0.00,6.12,94.17,12830.98,0.00,6.98,5.74,207,4.40,2.02
2018-01-17 07:25:00+00:00,445.00,0.00,5.93,93.25,13349.85,0.00,6.90,6.49,218,3.30,1.19
2018-01-17 07:30:00+00:00,540.88,0.00,5.74,91.67,15431.48,0.00,6.98,6.38,135,3.30,1.05
2018-01-17 07:35:00+00:00,515.74,0.00,5.55,90.00,14128.78,0.00,7.05,6.13,179,4.40,1.70
2018-01-17 07:40:00+00:00,361.52,0.00,5.48,89.39,10756.21,0.00,7.10,6.04,167,4.40,1.96
2018-01-17 07:45:00+00:00,250.17,0.00,5.68,90.17,7739.90,0.00,7.16,7.00,195,3.30,0.85
2018-01-17 07:50:00+00:00,257.57,0.00,5.57,89.17,7706.44,0.00,7.23,5.86,255,4.40,2.16
2018-01-17 07:55:00+00:00,299.04,0.00,5.58,88.79,9278.56,0.00,7.30,6.04,188,4.40,2.03
2018-01-17 08:00:00+00:00,743.43,0.00,5.60,89.00,17846.88,0.00,7.30,6.17,195,5.50,2.03
2018-01-17 08:05:00+00:00,731.83,0.00,5.63,89.13,17764.34,0.00,7.30,6.15,201,4.40,1.98
2018-01-17 08:10:00+00:00,637.96,0.00,5.62,88.58,15340.65,0.00,7.36,6.48,188,4.40,1.60
2018-01-17 08:15:00+00:00,350.21,0.00,5.59,87.92,10614.77,0.00,7.40,7.21,193,3.30,0.77
2018-01-17 08:20:00+00:00,197.73,0.00,5.79,88.77,6669.60,0.00,7.50,6.92,247,3.30,1.20
2018-01-17 08:25:00+00:00,187.70,0.00,6.12,91.00,6031.14,0.00,7.50,6.76,223,4.40,1.57
2018-01-17 08:30:00+00:00,177.92,0.00,6.42,92.58,5506.69,0.00,7.50,6.37,197,5.50,2.03
2018-01-17 08:35:00+00:00,362.17,0.00,6.62,94.48,9898.32,0.00,7.43,6.28,237,6.70,2.12
2018-01-17 08:40:00+00:00,470.17,0.00,6.45,94.09,12288.82,0.00,7.33,6.50,126,4.40,1.64
2018-01-17 08:45:00+00:00,419.33,0.00,6.33,94.00,11406.17,0.00,7.22,6.58,175,4.40,1.39
2018-01-17 08:50:00+00:00,312.58,0.00,6.32,94.42,8744.42,0.00,7.14,6.53,170,5.50,1.41
2018-01-17 08:55:00+00:00,416.61,0.00,6.41,95.35,11753.66,0.00,7.08,5.71,201,8.90,2.30
2018-01-17 09:00:00+00:00,1086.41,0.00,6.29,94.95,24599.58,0.00,7.00,4.72,237,6.70,3.37
2018-01-17 09:05:00+00:00,808.29,0.00,6.18,94.38,19520.35,0.00,7.00,4.79,231,6.70,3.28
2018-01-17 09:10:00+00:00,538.45,0.00,6.37,95.73,13654.95,0.00,7.00,4.80,191,6.70,3.34
2018-01-17 09:15:00+00:00,692.50,0.00,6.44,96.21,17354.20,0.00,7.00,5.25,196,6.70,2.79
2018-01-17 09:20:00+00:00,809.43,0.00,6.40,96.00,20744.51,0.00,7.00,4.94,243,7.80,3.13
2018-01-17 09:25:00+00:00,774.62,0.00,6.43,96.14,19937.60,0.00,7.00,5.13,236,5.50,2.91
2018-01-17 09:30:00+00:00,966.33,0.00,6.40,95.88,24745.15,0.00,7.00,4.70,199,7.80,3.41
2018-01-17 09:35:00+00:00,944.00,0.00,6.30,95.00,23093.77,0.00,7.00,4.60,214,10.00,3.63
2018-01-17 09:40:00+00:00,399.32,0.00,6.52,96.64,10846.60,0.00,7.00,4.10,211,7.80,4.50
2018-01-17 09:45:00+00:00,304.00,0.00,6.78,98.62,8450.93,0.00,6.95,4.73,212,6.70,3.35
2018-01-17 09:50:00+00:00,317.46,0.00,6.76,99.00,9494.45,0.00,6.86,5.05,214,7.80,2.87
2018-01-17 09:55:00+00:00,278.17,0.00,6.68,99.00,7969.28,0.00,6.78,4.36,242,7.80,3.63
2018-01-17 10:00:00+00:00,431.35,0.00,6.58,99.00,11643.34,0.00,6.68,4.67,230,7.80,2.97
2018-01-17 10:05:00+00:00,434.50,0.00,6.50,99.00,11104.40,0.00,6.60,4.27,173,7.80,3.41
2018-01-17 10:10:00+00:00,484.55,0.30,6.40,99.00,13064.47,1.64,6.50,4.25,198,7.80,3.25
2018-01-17 10:15:00+00:00,380.04,0.30,6.47,99.00,10505.59,1.80,6.57,4.17,214,7.80,3.48
2018-01-17 10:20:00+00:00,619.48,0.30,6.42,98.61,14204.02,0.00,6.60,4.37,206,6.70,3.14
2018-01-17 10:25:00+00:00,496.21,0.30,6.37,98.38,12431.97,0.00,6.60,4.28,179,5.50,3.34
2018-01-17 10:30:00+00:00,731.96,0.30,6.37,98.04,17514.71,0.00,6.65,4.33,256,6.70,3.28
2018-01-17 10:35:00+00:00,935.25,0.30,6.18,96.42,21168.85,0.00,6.70,4.03,191,7.80,4.02
2018-01-17 10:40:00+00:00,783.59,0.30,6.05,95.45,17971.98,0.00,6.70,3.61,207,7.80,4.73
2018-01-17 10:45:00+00:00,846.09,0.30,5.99,95.83,19815.22,0.00,6.60,5.01,193,6.70,2.48
2018-01-17 10:50:00+00:00,759.96,0.30,5.93,95.33,19536.10,0.00,6.60,4.33,205,6.70,3.34
2018-01-17 10:55:00+00:00,624.77,0.30,5.85,94.73,15761.83,0.00,6.60,4.60,235,8.90,3.22
2018-01-17 11:00:00+00:00,503.95,0.30,5.91,95.23,13415.75,0.00,6.60,4.64,233,7.80,2.83
2018-01-17 11:05:00+00:00,594.54,0.30,5.93,95.25,14954.43,0.00,6.60,4.00,201,6.70,3.76
2018-01-17 11:10:00+00:00,759.83,0.30,5.95,95.54,17638.23,0.00,6.60,4.68,261,7.80,2.70
2018-01-17 11:15:00+00:00,878.00,0.30,5.73,94.13,25205.10,0.00,6.60,4.11,181,8.90,3.64
2018-01-17 11:20:00+00:00,710.50,0.30,5.63,93.10,38625.52,0.00,6.62,4.65,194,7.80,2.86
2018-01-17 11:25:00+00:00,680.43,0.30,5.60,92.52,38415.56,0.00,6.70,4.55,254,6.70,3.16
2018-01-17 11:30:00+00:00,737.21,0.30,5.72,92.96,28630.32,0.00,6.73,4.27,207,6.70,3.62
2018-01-17 11:35:00+00:00,727.95,0.30,5.83,93.32,21399.68,0.00,6.80,5.22,250,5.50,2.51
2018-01-17 11:40:00+00:00,753.74,0.30,5.87,93.00,22137.27,0.00,6.87,5.01,253,6.70,2.85
2018-01-17 11:45:00+00:00,732.54,0.30,6.00,93.58,24612.68,0.00,6.94,4.72,204,6.70,3.25
2018-01-17 11:50:00+00:00,692.73,0.30,6.02,93.05,38309.53,0.00,7.02,5.57,205,5.50,2.38
2018-01-17 11:55:00+00:00,631.00,0.30,6.07,92.83,20736.42,0.00,7.10,5.31,233,6.70,2.80
2018-01-17 12:00:00+00:00,679.91,0.30,6.10,93.00,20137.27,0.00,7.10,5.63,173,5.50,2.35
2018-01-17 12:05:00+00:00,716.48,0.30,6.03,92.17,37302.19,0.00,7.19,5.86,199,4.40,2.23
2018-01-17 12:10:00+00:00,629.78,0.30,5.90,91.17,28840.65,0.00,7.27,5.73,123,5.50,2.52
2018-01-17 12:15:00+00:00,514.27,0.30,6.14,92.18,13749.45,0.00,7.30,5.91,200,6.70,2.25
2018-01-17 12:20:00+00:00,584.36,0.30,6.35,92.77,17086.35,0.00,7.40,6.28,130,5.50,2.06
2018-01-17 12:25:00+00:00,588.50,0.30,6.29,92.46,15903.63,0.00,7.40,6.03,192,5.50,2.35
2018-01-17 12:30:00+00:00,568.88,0.30,6.40,93.00,16763.40,0.00,7.40,6.17,221,4.40,2.08
2018-01-17 12:35:00+00:00,491.43,0.30,6.33,92.65,12376.07,0.00,7.40,6.08,201,6.70,2.30
2018-01-17 12:40:00+00:00,529.74,0.30,6.38,93.00,14300.98,0.00,7.38,6.73,197,3.30,1.45
2018-01-17 12:45:00+00:00,495.71,0.30,6.37,93.00,14408.07,0.00,7.37,5.83,229,5.50,2.46
2018-01-17 12:50:00+00:00,443.50,0.30,6.31,92.62,21186.70,0.00,7.40,5.84,241,6.70,2.50
2018-01-17 12:55:00+00:00,488.70,0.30,6.24,92.22,17620.63,0.00,7.40,6.00,203,4.40,2.29
2018-01-17 13:00:00+00:00,441.57,0.30,6.20,92.00,14102.15,0.00,7.40,6.62,203,4.40,1.46
2018-01-17 13:05:00+00:00,365.67,0.30,6.37,92.92,6873.03,0.00,7.40,6.79,185,3.30,1.53
2018-01-17 13:10:00+00:00,313.13,0.30,6.37,92.91,6460.87,0.00,7.40,7.10,189,4.40,1.05
2018-01-17 13:15:00+00:00,325.75,0.30,6.28,92.42,6704.88,0.00,7.40,6.89,128,3.30,1.32
2018-01-17 13:20:00+00:00,295.35,0.30,6.42,93.22,6178.84,0.00,7.40,6.66,206,4.40,1.59
2018-01-17 13:25:00+00:00,317.13,0.30,6.40,93.04,8869.63,0.00,7.39,5.67,172,5.50,2.72
2018-01-17 13:30:00+00:00,246.42,0.30,6.30,93.04,7332.61,0.00,7.30,6.43,129,5.50,1.79
2018-01-17 13:35:00+00:00,149.54,0.30,6.38,93.83,4668.31,0.00,7.30,6.91,229,4.40,1.06
2018-01-17 13:40:00+00:00,136.48,0.30,6.49,94.43,4969.43,0.00,7.30,6.00,222,4.40,2.14
2018-01-17 13:45:00+00:00,169.29,0.30,6.37,93.71,3876.25,0.00,7.30,5.99,244,5.50,2.15
2018-01-17 13:50:00+00:00,134.71,0.30,6.31,93.58,3302.45,0.00,7.25,5.97,188,5.50,2.11
2018-01-17 13:55:00+00:00,93.79,0.30,6.40,94.38,2763.80,0.00,7.20,6.49,209,4.40,1.44
2018-01-17 14:00:00+00:00,110.32,0.30,6.35,94.00,2627.26,0.00,7.25,6.65,221,4.40,1.38
2018-01-17 14:05:00+00:00,141.42,0.30,6.38,94.38,3756.07,0.00,7.20,6.62,130,5.50,1.43
2018-01-17 14:10:00+00:00,109.79,0.30,6.28,93.79,3058.30,0.00,7.20,5.44,240,6.70,2.81
2018-01-17 14:15:00+00:00,87.91,0.30,6.29,93.87,2428.00,0.00,7.20,5.52,210,5.50,2.57
2018-01-17 14:20:00+00:00,97.00,0.30,6.30,94.00,2423.29,0.00,7.20,6.36,190,4.40,1.72
2018-01-17 14:25:00+00:00,77.00,0.30,6.28,93.78,1578.28,0.00,7.20,6.09,198,5.50,1.98
2018-01-17 14:30:00+00:00,61.78,0.30,6.27,94.00,1027.63,0.00,7.17,6.41,130,4.40,1.60
2018-01-17 14:35:00+00:00,43.65,0.30,6.37,94.83,552.24,0.00,7.10,5.98,232,4.40,1.91
2018-01-17 14:40:00+00:00,19.91,0.30,6.40,95.00,9.38,0.00,7.10,5.54,227,5.50,2.41
2018-01-17 14:45:00+00:00,17.25,0.30,6.38,95.00,0.00,0.00,7.08,6.23,194,4.40,1.71
2018-01-17 14:50:00+00:00,10.82,0.30,6.30,95.00,0.00,0.00,7.00,6.52,184,4.40,1.26
2018-01-17 14:55:00+00:00,5.43,0.30,6.31,95.13,0.00,0.00,7.00,6.31,128,3.30,1.36
2018-01-17 15:00:00+00:00,3.15,0.30,6.31,95.10,0.00,0.00,7.00,6.47,167,4.40,1.21
2018-01-17 15:05:00+00:00,1.52,0.30,6.33,95.04,0.00,0.00,7.02,5.92,127,4.40,1.92
2018-01-17 15:10:00+00:00,1.00,0.30,6.40,95.00,0.00,0.00,7.10,5.70,250,5.50,2.23
2018-01-17 15:15:00+00:00,0.73,0.30,6.40,95.05,0.00,0.00,7.10,5.58,236,6.70,2.46
2018-01-17 15:20:00+00:00,0.82,0.30,6.61,96.55,0.00,0.00,7.10,6.72,179,4.40,1.14
2018-01-17 15:25:00+00:00,0.75,0.30,6.70,97.00,0.00,0.00,7.10,6.45,205,3.30,1.41
2018-01-17 15:30:00+00:00,0.68,0.60,6.57,96.77,0.00,1.80,7.02,6.35,242,6.70,1.52
2018-01-17 15:35:00+00:00,0.52,0.60,6.50,96.48,0.00,1.37,7.00,6.56,130,4.40,1.31
2018-01-17 15:40:00+00:00,0.81,0.60,6.65,97.48,0.00,0.00,7.00,6.60,198,5.50,1.14
2018-01-17 15:45:00+00:00,0.38,0.60,6.70,98.00,0.00,0.00,7.00,6.08,131,4.40,1.71
2018-01-17 15:50:00+00:00,0.65,0.60,6.67,98.15,0.00,0.00,6.94,5.86,225,4.40,1.89
2018-01-17 15:55:00+00:00,0.68,0.90,6.76,98.79,0.00,0.95,6.90,5.85,126,4.40,1.78
2018-01-17 16:00:00+00:00,0.65,0.90,6.80,99.00,0.00,1.80,6.90,5.81,129,4.40,1.88
2018-01-17 16:05:00+00:00,0.62,0.90,6.74,99.00,0.00,0.68,6.84,5.93,223,4.40,1.73
2018-01-17 16:10:00+00:00,0.67,0.90,6.70,99.00,0.00,0.00,6.80,6.04,201,5.50,1.60
2018-01-17 16:15:00+00:00,0.43,0.90,6.70,99.00,0.00,0.00,6.80,5.54,130,5.50,2.05
2018-01-17 16:20:00+00:00,0.47,0.90,6.68,98.89,0.00,0.00,6.80,5.49,194,5.50,2.11
2018-01-17 16:25:00+00:00,0.70,0.90,6.65,98.80,0.00,0.00,6.78,5.17,202,5.50,2.47
2018-01-17 16:30:00+00:00,0.91,0.90,6.50,98.50,0.00,0.00,6.70,5.10,203,6.70,2.47
2018-01-17 16:35:00+00:00,0.45,0.90,6.55,98.75,0.00,0.00,6.70,6.14,194,3.30,1.47
2018-01-17 16:40:00+00:00,0.60,0.90,6.48,98.40,0.00,0.00,6.70,5.73,195,4.40,1.67
2018-01-17 16:45:00+00:00,0.70,0.90,6.46,98.30,0.00,0.00,6.70,5.96,194,3.30,1.46
2018-01-17 16:50:00+00:00,0.62,0.90,6.60,99.00,0.00,0.00,6.70,6.06,197,5.50,1.33
2018-01-17 16:55:00+00:00,0.57,0.90,6.60,99.00,0.00,0.00,6.70,5.15,187,5.50,2.30
2018-01-17 17:00:00+00:00,0.55,0.90,6.60,99.00,0.00,0.00,6.70,5.62,195,4.40,1.89
2018-01-17 17:05:00+00:00,0.55,0.90,6.60,99.00,0.00,0.00,6.70,5.59,227,4.40,1.93
2018-01-17 17:10:00+00:00,0.42,0.90,6.60,99.00,0.00,0.00,6.70,5.74,241,4.40,1.75
2018-01-17 17:15:00+00:00,0.70,0.90,6.39,98.30,0.00,0.00,6.63,5.47,176,4.40,2.01
2018-01-17 17:20:00+00:00,0.55,0.90,6.50,99.00,0.00,0.00,6.60,5.88,204,5.50,1.44
2018-01-17 17:25:00+00:00,0.67,0.90,6.50,99.00,0.00,0.00,6.60,5.50,212,4.40,1.77
2018-01-17 17:30:00+00:00,0.63,0.90,6.50,99.00,0.00,0.00,6.60,5.49,190,4.40,1.90
2018-01-17 17:35:00+00:00,0.71,0.90,6.44,98.71,0.00,0.00,6.60,5.54,222,4.40,1.78
2018-01-17 17:40:00+00:00,0.74,0.90,6.50,99.00,0.00,0.00,6.60,6.05,183,4.40,1.31
2018-01-17 17:45:00+00:00,0.50,0.90,6.44,98.68,0.00,0.00,6.60,6.25,127,3.30,0.98
2018-01-17 17:50:00+00:00,0.64,0.90,6.40,98.09,0.00,0.00,6.68,6.33,175,3.30,1.09
2018-01-17 17:55:00+00:00,0.57,0.90,6.39,97.71,0.00,0.00,6.71,6.50,182,2.20,1.01
2018-01-17 18:00:00+00:00,0.38,0.90,6.50,98.00,0.00,0.00,6.80,6.74,186,2.20,0.67
2018-01-17 18:05:00+00:00,0.52,0.90,6.52,97.52,0.00,0.00,6.87,6.74,171,2.20,0.77
2018-01-17 18:10:00+00:00,0.62,0.90,6.35,96.14,0.00,0.00,6.90,6.65,175,4.40,0.90
2018-01-17 18:15:00+00:00,0.55,0.90,6.58,97.00,0.00,0.00,6.98,6.60,204,3.30,1.12
2018-01-17 18:20:00+00:00,0.40,0.90,6.60,97.00,0.00,0.00,7.00,6.96,186,2.20,0.74
2018-01-17 18:25:00+00:00,0.57,0.90,6.59,96.95,0.00,0.00,7.00,6.86,175,2.20,0.73
2018-01-17 18:30:00+00:00,0.62,0.90,6.65,96.76,0.00,0.00,7.10,6.29,131,4.40,1.64
2018-01-17 18:35:00+00:00,0.81,0.90,6.69,96.95,0.00,0.00,7.10,6.66,177,3.30,1.21
2018-01-17 18:40:00+00:00,0.55,0.90,6.71,97.05,0.00,0.00,7.10,7.02,130,2.20,0.61
2018-01-17 18:45:00+00:00,0.57,0.90,6.60,96.52,0.00,0.00,7.10,6.65,174,4.40,1.39
2018-01-17 18:50:00+00:00,0.40,0.90,6.63,96.65,0.00,0.00,7.10,6.92,175,3.30,0.67
2018-01-17 18:55:00+00:00,0.68,0.90,6.61,96.55,0.00,0.00,7.10,6.74,167,3.30,0.94
2018-01-17 19:00:00+00:00,0.63,0.90,6.50,96.00,0.00,0.00,7.10,5.99,197,4.40,1.94
2018-01-17 19:05:00+00:00,0.52,0.90,6.60,96.52,0.00,0.00,7.10,5.74,167,4.40,2.23
2018-01-17 19:10:00+00:00,0.55,0.90,6.60,96.90,0.00,0.00,7.02,6.26,204,5.50,1.50
2018-01-17 19:15:00+00:00,0.62,0.90,6.60,97.00,0.00,0.00,7.00,5.86,241,4.40,1.93
2018-01-17 19:20:00+00:00,0.53,0.90,6.58,97.00,0.00,0.00,6.98,5.25,226,6.70,2.57
2018-01-17 19:25:00+00:00,0.50,0.90,6.52,97.25,0.00,0.00,6.90,5.57,237,5.50,2.08
2018-01-17 19:30:00+00:00,0.55,0.90,6.55,97.55,0.00,0.00,6.90,5.74,168,4.40,1.97
2018-01-17 19:35:00+00:00,0.43,0.90,6.60,98.00,0.00,0.00,6.90,5.88,190,4.40,1.83
2018-01-17 19:40:00+00:00,0.47,0.90,6.53,97.32,0.00,0.00,6.90,5.55,200,5.50,2.32
2018-01-17 19:45:00+00:00,0.74,0.90,6.56,97.63,0.00,0.00,6.90,6.32,192,5.50,1.44
2018-01-17 19:50:00+00:00,0.63,0.90,6.58,97.68,0.00,0.00,6.92,6.29,131,3.30,1.45
2018-01-17 19:55:00+00:00,0.55,0.90,6.60,97.00,0.00,0.00,7.00,5.97,199,4.40,1.85
2018-01-17 20:00:00+00:00,0.67,0.90,6.63,97.33,0.00,0.00,7.00,6.20,228,3.30,1.56
2018-01-17 20:05:00+00:00,0.75,0.90,6.65,97.55,0.00,0.00,7.00,6.20,124,4.40,1.61
2018-01-17 20:10:00+00:00,0.79,0.90,6.70,98.00,0.00,0.00,7.00,6.54,215,3.30,1.28
2018-01-17 20:15:00+00:00,0.68,0.90,6.72,97.89,0.00,0.00,7.03,6.25,231,4.40,1.56
2018-01-17 20:20:00+00:00,0.56,0.90,6.76,97.56,0.00,0.00,7.10,5.88,168,5.50,2.10
2018-01-17 20:25:00+00:00,0.58,0.90,6.79,97.95,0.00,0.00,7.10,6.23,191,4.40,1.70
2018-01-17 20:30:00+00:00,0.58,0.90,6.74,97.42,0.00,0.00,7.10,6.99,177,2.20,0.72
2018-01-17 20:35:00+00:00,0.53,0.90,6.71,97.05,0.00,0.00,7.10,6.38,192,3.30,1.61
2018-01-17 20:40:00+00:00,0.67,0.90,6.77,97.67,0.00,0.00,7.10,6.14,265,4.40,1.75
2018-01-17 20:45:00+00:00,0.68,0.90,6.84,98.21,0.00,0.00,7.10,5.45,194,6.70,2.59
2018-01-17 20:50:00+00:00,0.74,0.90,7.00,99.00,0.00,0.00,7.10,6.59,203,4.40,1.27
2018-01-17 20:55:00+00:00,0.67,0.90,7.00,99.00,0.00,0.00,7.10,6.90,181,3.30,0.81
2018-01-17 21:00:00+00:00,0.68,0.90,7.00,99.00,0.00,0.00,7.10,5.74,173,6.70,2.19
2018-01-17 21:05:00+00:00,0.58,0.90,7.00,99.00,0.00,0.00,7.10,6.48,216,3.30,1.43
2018-01-17 21:10:00+00:00,0.63,0.90,6.93,98.63,0.00,0.00,7.10,5.37,211,6.70,2.63
2018-01-17 21:15:00+00:00,0.68,0.90,6.89,98.47,0.00,0.00,7.10,5.44,207,6.70,2.60
2018-01-17 21:20:00+00:00,0.78,0.90,6.81,98.06,0.00,0.00,7.10,5.57,206,5.50,2.45
2018-01-17 21:25:00+00:00,0.63,0.90,6.98,98.89,0.00,0.00,7.10,6.02,186,4.40,1.89
2018-01-17 21:30:00+00:00,0.47,0.90,6.85,98.26,0.00,0.00,7.10,6.83,190,2.20,0.90
2018-01-17 21:35:00+00:00,0.68,0.90,6.80,98.00,0.00,0.00,7.10,5.34,211,5.50,2.73
2018-01-17 21:40:00+00:00,0.67,0.90,6.78,97.83,0.00,0.00,7.10,6.47,227,3.30,1.45
2018-01-17 21:45:00+00:00,0.53,0.90,6.80,98.00,0.00,0.00,7.10,6.69,168,3.30,1.25
2018-01-17 21:50:00+00:00,0.58,0.90,6.80,98.00,0.00,0.00,7.10,5.94,236,6.70,2.01
2018-01-17 21:55:00+00:00,0.63,0.00,6.55,96.26,0.00,0.00,7.10,5.75,231,5.50,2.23
2018-01-17 22:00:00+00:00,0.44,0.00,6.62,96.61,0.00,0.00,7.10,5.68,242,5.50,2.34
2018-01-17 22:05:00+00:00,0.53,0.00,6.61,96.53,0.00,0.00,7.10,5.43,183,6.70,2.67
2018-01-17 22:10:00+00:00,0.74,0.00,6.51,96.05,0.00,0.00,7.10,6.57,210,4.40,1.37
2018-01-17 22:15:00+00:00,0.72,0.00,6.52,96.00,0.00,0.00,7.12,6.43,186,4.40,1.53
2018-01-17 22:20:00+00:00,0.59,0.00,6.76,96.82,0.00,0.00,7.20,5.58,221,5.50,2.50
2018-01-17 22:25:00+00:00,0.53,0.00,6.59,95.79,0.00,0.00,7.20,5.50,232,5.50,2.72
2018-01-17 22:30:00+00:00,0.68,0.00,6.57,95.74,0.00,0.00,7.20,5.56,210,5.50,2.53
2018-01-17 22:35:00+00:00,0.68,0.00,6.57,95.68,0.00,0.00,7.20,5.88,257,5.50,2.21
2018-01-17 22:40:00+00:00,0.61,0.00,6.60,96.00,0.00,0.00,7.20,6.14,212,5.50,1.85
2018-01-17 22:45:00+00:00,0.58,0.00,6.45,94.89,0.00,0.00,7.20,5.62,193,7.80,2.58
2018-01-17 22:50:00+00:00,0.42,0.00,6.60,95.00,0.00,0.00,7.30,5.97,187,5.50,2.17
2018-01-17 22:55:00+00:00,0.72,0.00,6.73,96.11,0.00,0.00,7.30,5.96,190,5.50,2.31
2018-01-17 23:00:00+00:00,0.74,0.00,6.94,97.42,0.00,0.00,7.30,6.17,132,4.40,1.97
2018-01-17 23:05:00+00:00,0.58,0.00,7.00,98.00,0.00,0.00,7.30,6.09,208,5.50,2.12
2018-01-17 23:10:00+00:00,0.79,0.00,7.05,98.26,0.00,0.00,7.30,6.41,129,5.50,1.62
2018-01-17 23:15:00+00:00,0.72,0.00,7.13,98.83,0.00,0.00,7.26,6.53,132,4.40,1.56
2018-01-17 23:20:00+00:00,0.56,0.00,7.10,99.00,0.00,0.00,7.20,5.49,182,5.50,2.66
2018-01-17 23:25:00+00:00,0.47,0.00,7.10,99.00,0.00,0.00,7.20,6.61,177,3.30,1.53
2018-01-17 23:30:00+00:00,0.47,0.00,7.07,98.84,0.00,0.00,7.20,6.28,217,4.40,1.59
2018-01-17 23:35:00+00:00,0.67,0.00,7.10,99.00,0.00,0.00,7.20,6.38,325,4.40,1.67
2018-01-17 23:40:00+00:00,0.68,0.00,7.10,99.00,0.00,0.00,7.20,6.44,271,5.50,1.63
2018-01-17 23:45:00+00:00,0.68,0.00,7.08,98.89,0.00,0.00,7.20,6.58,231,5.50,1.51
2018-01-17 23:50:00+00:00,0.74,0.00,7.07,98.84,0.00,0.00,7.20,6.37,192,4.40,1.63
2018-01-17 23:55:00+00:00,0.63,0.00,7.04,98.68,0.00,0.00,7.20,6.18,237,5.50,1.85
2018-01-18 00:00:00+00:00,0.61,0.00,6.99,98.44,0.00,0.00,7.20,5.47,121,5.50,2.62
2018-01-18 00:05:00+00:00,0.58,0.00,7.02,98.68,0.00,0.00,7.18,5.63,119,5.50,2.59
2018-01-18 00:10:00+00:00,0.79,0.00,7.00,99.00,0.00,0.00,7.10,6.58,200,3.30,1.35
2018-01-18 00:15:00+00:00,0.84,0.00,7.00,99.00,0.00,0.00,7.10,6.25,216,4.40,1.55
2018-01-18 00:20:00+00:00,0.56,0.00,7.00,99.00,0.00,0.00,7.10,6.68,162,4.40,1.11
2018-01-18 00:25:00+00:00,0.63,0.00,7.00,99.00,0.00,0.00,7.10,6.13,254,4.40,1.69
2018-01-18 00:30:00+00:00,0.79,0.00,7.00,99.00,0.00,0.00,7.10,6.72,159,3.30,0.99
2018-01-18 00:35:00+00:00,0.44,0.30,7.00,99.00,0.00,0.50,7.10,6.50,210,4.40,1.37
2018-01-18 00:40:00+00:00,0.58,0.30,7.00,99.00,0.00,1.80,7.10,7.01,200,2.20,0.77
2018-01-18 00:45:00+00:00,0.37,0.30,7.00,99.00,0.00,1.14,7.10,5.94,157,4.40,1.94
2018-01-18 00:50:00+00:00,0.79,0.30,7.00,99.00,0.00,0.00,7.10,5.17,203,7.80,3.00
2018-01-18 00:55:00+00:00,0.74,0.30,7.00,99.00,0.00,0.00,7.10,5.72,176,5.50,2.30
